Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HT
01-01-2023 01:00;72,8;52,1;1,5;0;227;11;0,9;4,4;29,5;34;14,7;12,8;0;0
01-01-2023 02:00;142,7;98,5;1,4;0;239;11,6;1,1;5,9;25,7;31,6;11;12,5;0;0
01-01-2023 03:00;173,6;126;1,7;0;259;8,2;0,9;3,4;21,5;24,9;10,7;12,1;0;0
01-01-2023 04:00;177;111,3;1,2;0;277;14,8;0,6;2,3;14,1;16,4;4,9;11,9;0;0
01-01-2023 05:00;125;83,9;1,3;0;297;13,8;0,5;2;16,3;18,3;2,4;11,8;0;0
01-01-2023 06:00;76,3;65,7;1,1;0;299;18;0,4;2,2;11,2;13,3;1,7;11,6;0;0
01-01-2023 07:00;65,6;43,9;2,1;0;111;11,9;0,6;3,1;15,8;18,8;1,7;11,7;20;0
01-01-2023 08:00;53,6;38;1,1;0;331;10,7;0,9;17;19,8;36,8;7,5;13,3;201;0
01-01-2023 09:00;52,1;36,5;2,5;0;68;22;0,5;4,9;9,2;14,1;3,4;15,3;294;0
01-01-2023 10:00;46,7;31,9;2,9;0;106;27,9;0,3;1,5;4,2;5,7;2,2;15,8;368;0
01-01-2023 11:00;33,8;24,2;3,3;0;112;29,4;0,2;0,7;3,5;4,2;1,6;16,1;273;0
01-01-2023 12:00;0;33,9;2,7;0;119;32,1;0,2;0,7;3,3;4;1,3;17,3;559;0
01-01-2023 13:00;28,6;25,4;2,8;0;226;36,1;0,4;3,2;9,6;12,9;2,6;16,6;407;0
01-01-2023 14:00;34;31,8;4,4;0;233;39,1;0,5;4,2;11,5;15,7;3,3;16,6;377;0
01-01-2023 15:00;46,6;31,8;5,8;0;220;34,5;0,5;3,7;8,9;12,6;2,6;15,4;432;0
01-01-2023 16:00;53,9;24,5;5,9;0;226;33,2;0,5;3,4;7,6;11;2,1;14,7;236;0
01-01-2023 17:00;56,7;33,5;4,1;0;234;29,7;0,5;3,5;9,7;13,1;2,2;14,3;102;0
01-01-2023 18:00;50,3;34;3,8;0;228;23,9;0,5;4;11,2;15,3;2,1;13,4;23;0
01-01-2023 19:00;48,6;25,5;3,3;0;203;21,5;0,5;4,1;12,5;16,6;2,4;13,2;0;0
01-01-2023 20:00;40,7;24;2,5;0;222;15,1;0,6;6,2;15,9;22,1;2,7;13;0;0
01-01-2023 21:00;44;21,8;1,8;0;215;15,1;0,5;3,3;14,6;18;1,4;12,8;0;0
01-01-2023 22:00;48,6;18,8;1,4;0;280;14,7;0,5;4,3;14,2;18,6;1,4;12,8;0;0
01-01-2023 23:00;34,8;17,8;1,1;0;332;12,4;0,5;2,3;15,5;17,8;1,2;12,2;0;0
01-01-2023 24:00;25,6;13,6;1;0;347;6,3;0,6;6,4;24,6;30,9;2,1;11,9;0;0
02-01-2023 01:00;19;11,8;0,5;0;341;2,3;0,3;1,6;24,7;26,3;1,7;11,9;0;0
02-01-2023 02:00;18,3;16,2;0,7;0;320;1,3;0,2;3,4;22,9;26,3;1,1;11,8;0;0
02-01-2023 03:00;18,9;12,5;0,8;0;198;7,9;0,1;0,6;13,9;14,5;1,4;11,8;0;0
02-01-2023 04:00;13,7;9,4;0,8;0;305;8,5;0,1;2,5;12,7;15,2;1,5;11,9;0;0
02-01-2023 05:00;21,1;7,2;0,6;0,1;331;1,3;0,3;6,9;19,3;26,3;1,5;11,7;0;0
02-01-2023 06:00;24,1;8,7;0,8;0,1;318;0,2;0,4;20,7;22,9;43,6;1;11,4;0;0
02-01-2023 07:00;23,7;10;1;0;286;2,4;0,6;20,7;21,9;42,6;1,2;11,4;2;0
02-01-2023 08:00;21,4;14,7;1,3;0,1;269;2,8;0,6;15,6;22,1;37,7;1,2;11,7;58;0
02-01-2023 09:00;25,7;16,7;2,1;0;296;6,9;0,5;18,2;17,8;36;2;12,5;154;0
02-01-2023 10:00;24,5;14,4;1,5;0;301;14,9;0,3;11,5;13,7;25,3;2,3;14,1;383;0
