Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
01-01-2023 01:00;47,4;30,2;2,1;0;245;29,7;0,6;0,5;8,1;8,5;0,3;12,9;0;81
01-01-2023 02:00;42;41,7;1,6;0;309;29;0,6;0,6;9,3;9,9;0,4;12,9;0;80
01-01-2023 03:00;34;30,3;1,4;0;346;30,1;0,6;0,2;7,4;7,6;0,4;12,8;0;78
01-01-2023 04:00;30;22,2;1,3;0;308;26;0,6;0,6;9,9;10,5;0,4;12,3;0;79
01-01-2023 05:00;49,6;37,6;1,4;0;303;19,3;0,6;0,4;9,5;9,9;0,4;12,1;0;81
01-01-2023 06:00;41;27,2;0,8;0;65;12,3;0,7;1,6;16,1;17,7;0,2;12,1;0;82
01-01-2023 07:00;47,3;34,8;0,5;0;101;13,2;0,7;3,9;19,3;23,2;0,4;12,6;0;81
01-01-2023 08:00;42;28,2;0,7;0;82;22,7;0,7;5,9;16,8;22,8;0,9;14,5;0;73
01-01-2023 09:00;41,3;28;1,1;0;46;28,7;0,6;5,6;11,4;17;1,2;17,7;0;57
01-01-2023 10:00;36,2;21,2;2,4;0;32;39,5;0,6;4,7;12,5;17,2;1,1;16,9;0;59
01-01-2023 11:00;36,8;26,9;1,9;0;56;46,2;0,5;1,5;6,4;7,9;0,7;17,8;0;53
01-01-2023 12:00;27,3;23,1;1,6;0;126;46,5;0,5;2,3;5,5;7,8;0,9;20,4;0;41
01-01-2023 13:00;21,8;9,3;0,7;0;217;47,9;0,5;0,9;5,1;6;0,7;20;0;43
01-01-2023 14:00;23,2;16,8;5,1;0;255;51;0,6;0,6;5,9;6,5;0,6;17,8;0;61
01-01-2023 15:00;44,9;31,7;6;0;259;57,4;0,6;0,7;4,8;5,5;0,7;18,7;0;57
01-01-2023 16:00;36,5;27,1;7;0;251;48,5;0,6;1,2;4,7;5,9;0,7;16,7;0;67
01-01-2023 17:00;32,1;29,9;5,8;0;244;51,6;0,6;0,7;4,4;5,1;0,7;16;0;68
01-01-2023 18:00;25,8;19,2;5,1;0;237;40,2;0,6;0,5;5,2;5,7;0,5;15,2;0;73
01-01-2023 19:00;24,6;11,2;4;2,1;243;32,9;0,6;0,6;6,6;7,2;0,4;14,3;0;78
01-01-2023 20:00;27,4;18,8;2,4;0,3;252;21,2;0,6;0,8;7,4;8,2;0,3;13,5;0;83
01-01-2023 21:00;16,1;16,1;1,4;3;339;14,7;0,6;1,2;12,2;13,3;0,3;13,3;0;84
01-01-2023 22:00;15;15;0,7;0,5;316;21,6;0,6;0,7;11,7;12,4;0,2;12,8;0;84
01-01-2023 23:00;14;14;0;0;273;26,1;0,5;0,2;12,2;12,4;0,2;13;0;83
01-01-2023 24:00;16,6;8,1;0,3;0;326;9,9;0,6;1;23;24;0,3;13,2;0;81
02-01-2023 01:00;14;7;1,3;0;179;15;0,6;0,6;22;22,6;0,3;13,2;0;77
02-01-2023 02:00;14;5;0,5;0;46;12,1;0,6;0,4;19,9;20,3;0,4;13,2;0;74
02-01-2023 03:00;14,1;6;1,6;0;353;9,5;0,6;2,7;20;22,8;0,3;13;0;80
02-01-2023 04:00;14,6;11,9;1,2;0;3;15,5;0,6;0,3;11;11,3;0,3;12,6;0;83
02-01-2023 05:00;11,9;11;1,5;0;351;18,3;0,5;0,6;10,8;11,4;0,3;12,6;0;83
02-01-2023 06:00;13;13;1,9;0;350;16,6;0,5;2,4;11,9;14,3;0,4;12,3;0;83
02-01-2023 07:00;11,4;9,1;2,1;0;28;5,5;0,7;10,8;20,9;31,7;0,2;12,4;0;83
02-01-2023 08:00;22,1;12,9;2;0;30;17,9;0,7;13,1;18,4;31,5;0,5;13;0;79
02-01-2023 09:00;29,8;13;2,1;0;353;19,6;0,6;12,3;13,5;25,8;1,6;14,9;0;69
02-01-2023 10:00;27,4;13;2;0;6;36,5;0,5;5;7;12;1,6;16,7;0;60
02-01-2023 11:00;22,9;15;0,5;0;17;33,4;0,5;4,8;8,6;13,4;1,4;19,3;0;48
02-01-2023 12:00;23;14;1,6;0;343;46;0,5;3,8;9,3;13;1,1;18,8;0;47
02-01-2023 13:00;29,5;15;4,5;0;276;45,6;0,5;2;5,8;7,8;1;18,9;0;53
02-01-2023 14:00;26,4;11,1;6,2;0;268;47,5;0,5;2;5,9;7,9;0,9;18,2;0;57
02-01-2023 15:00;27,8;13,9;5,9;0;261;39,5;0,5;2;6,1;8,2;0,9;17,6;0;59
