Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
1/01/2023 1:00;140;69;1,2;0;107;0;1;9,1;25,9;35;0;11,4;0;0
1/01/2023 2:00;0;137;0,9;0;107;0;0,8;5,3;21,1;26,4;0;11,3;0;0
1/01/2023 3:00;0;63;0,7;0;109;0;0,7;4,5;19,5;24;0;11,2;0;0
1/01/2023 4:00;0;88;0,2;0;78;0;0,6;2,9;19,2;22,1;0;11,1;0;0
1/01/2023 5:00;0;39;0,2;0;41;0;0,5;1;16,2;17,2;0;10,9;0;0
1/01/2023 6:00;0;27;0,6;0;98;0;0,5;1,4;14,6;16;0;10,6;0;0
1/01/2023 7:00;0;46;1,3;0;108;0;0,4;2,8;12,3;15,1;0;10,2;7;0
1/01/2023 8:00;0;32;1,2;0;87;0;0,4;2,9;12,8;15,6;0;10,7;89;0
1/01/2023 9:00;30;23;0,8;0;81;0;0,4;2,1;12,2;14,3;0;13,6;293;0
1/01/2023 10:00;0;28;1,8;0;112;0;0,3;1,3;7,1;8,5;0;15,6;351;0
1/01/2023 11:00;20;14;2,2;0;111;0;0,2;0,9;5,4;6,3;0;15,9;347;0
1/01/2023 12:00;20;7;2,1;0;111;0;0,3;0,9;5,2;6,1;0;17,2;518;0
1/01/2023 13:00;17;17;1,6;0;113;12,9;0,2;0,9;4,6;5,5;0;19,1;605;0
1/01/2023 14:00;33;10;0,6;0;330;14,1;0,3;0,9;6,1;7;0;20,4;575;0
1/01/2023 15:00;62;24;2;0;307;14,9;0,4;1,1;9,8;10,9;0;19;398;0
1/01/2023 16:00;51;43;2;0,1;300;13,9;0,4;1,1;11,5;12,6;0;16,4;158;0
1/01/2023 17:00;39;29;1,9;0,2;315;12;0,4;0,8;12,1;12,8;0;15;61;0
1/01/2023 18:00;37;29;1,5;0,1;319;10,6;0,4;0,7;13,8;14,5;0;13,8;32;0
1/01/2023 19:00;45;25;0,8;0;294;8,5;0,5;1;17,4;18,4;0;13,3;7;0
1/01/2023 20:00;35;30;0,6;0;307;5,8;0,6;1;21,3;22,3;0;12,9;0;0
1/01/2023 21:00;0;31;1;0,6;319;5,2;0,5;0,6;19,9;20,6;0;12,5;0;0
1/01/2023 22:00;15;15;0,6;4,9;346;6,2;0,4;0,7;14,9;15,5;0;11,4;0;0
1/01/2023 23:00;9;9;0,4;4,5;107;6,5;0,3;1,3;12,4;13,8;0;10,3;0;0
2/01/2023 0:00;10;10;1,1;0,3;114;5,7;0,3;1,2;9,9;11,1;0;10;0;0
2/01/2023 1:00;12;11;1,5;0;106;5,3;0,2;0,7;6,2;6,9;0;10,2;0;0
2/01/2023 2:00;0;17;1,4;0;108;5,2;0,2;0,5;4,6;5,1;0;10,1;0;0
2/01/2023 3:00;14;14;1,8;0;104;4,3;0,2;0,3;4,5;4,9;0;9,8;0;0
2/01/2023 4:00;12;8;1,9;0;107;3,2;0,2;0,4;5,5;5,9;0;9,8;0;0
2/01/2023 5:00;13;7;1,8;0;110;2,5;0,2;1,6;6,7;8,3;0;10;0;0
2/01/2023 6:00;14;11;1,6;0;112;1,2;0,2;5,4;7,8;13,2;0;10,1;0;0
2/01/2023 7:00;19;14;1,4;0;107;0,4;0,4;8;8,7;16,7;0;10,2;3;0
2/01/2023 8:00;23;17;0,8;0;105;1;0,5;10,5;11,1;21,5;0;11,2;61;0
2/01/2023 9:00;43;16;0,2;0;354;2;0,7;17,2;17,5;34,8;0;13,2;166;0
2/01/2023 10:00;41;22;0,6;0;348;3,5;0,7;19,3;23,1;42,4;0;14,9;270;0
2/01/2023 11:00;28;27;0,5;0;28;6,3;0,6;11,9;20;32;0;16,2;421;0
2/01/2023 12:00;31;24;0,3;0;338;10,9;0,5;5,6;16,9;22,5;0;18,1;562;0
2/01/2023 13:00;37;28;1,2;0;297;15,4;0,5;3,8;17,2;21,1;0;19,7;542;0
2/01/2023 14:00;38;38;1,9;0;298;16,5;0,4;2,3;15,6;17,9;0;18,6;305;0
2/01/2023 15:00;34;20;1,5;3,2;297;0;0,4;1,6;14,1;15,8;0;15,8;90;0
2/01/2023 16:00;34;20;0,4;4,7;293;0;0,5;1,9;14,8;16,6;0;13,7;49;0
2/01/2023 17:00;21;18;0,2;1,5;74;7;0,5;2,4;17,5;19,9;0;13;44;0
2/01/2023 18:00;30;23;0,3;0;92;5,5;0,6;3,9;21,7;25,6;0;13,3;42;0
2/01/2023 19:00;33;25;0,1;0;187;2,9;0,9;6,6;24,6;31,2;0;13,2;16;0
2/01/2023 20:00;40;20;0,4;0;276;2,3;0,9;6,9;24,9;31,8;0;12,7;0;0
2/01/2023 21:00;21;14;0,5;0,9;328;3,5;0,6;3,7;23,3;27;0;12,4;0;0
2/01/2023 22:00;0;25;0,5;1,5;73;3,3;0,5;3,2;20,3;23,5;0;11,8;0;0
2/01/2023 23:00;14;13;0,3;7,2;79;3,2;0,5;2,8;16,9;19,7;0;11,2;0;0
3/01/2023 0:00;20;14;0,5;9,4;296;4,1;0,4;0,9;14,9;15,8;0;10,9;0;0
3/01/2023 1:00;0;16;0,4;3,7;246;4,2;0,3;0,7;15;15,6;0;10,8;0;0
3/01/2023 2:00;0;16;0,1;1,7;206;4,5;0,3;0,4;12,8;13,2;0;10,8;0;0
3/01/2023 3:00;0;17;0,2;1,4;106;5,1;0,2;0,2;9,6;9,9;0;10,7;0;0
3/01/2023 4:00;0;13;0,2;3,3;103;5;0,2;0,3;9,2;9,5;0;10,6;0;0
3/01/2023 5:00;0;18;0,2;2,8;302;4,1;0,3;0,5;12,1;12,6;0;10,5;0;0
3/01/2023 6:00;18;9;0,6;0;314;2,9;0,3;1;16;17;0;10,4;0;0
3/01/2023 7:00;16;5;0,5;0;315;2,2;0,4;4,2;18,6;22,8;0;10,3;4;0
3/01/2023 8:00;34;4;0,5;0;305;1,7;0,7;9,5;20,9;30,4;0;10,8;37;0
3/01/2023 9:00;29;17;0,3;0;299;2,9;0,7;11,4;24,7;36,1;0;12,2;136;0
3/01/2023 10:00;20;20;0,1;0;81;6,6;0,6;8,9;23,5;32,4;0;15,1;344;0
3/01/2023 11:00;21;21;0,5;0;3;10,1;0,5;4,8;18,3;23,1;0;17,2;413;0
3/01/2023 12:00;22;16;0,9;0;339;11,9;0,4;2,8;15,7;18,5;0;17,2;322;0
3/01/2023 13:00;22;12;1,2;0;311;12;0,4;2,6;13,8;16,4;0;16,8;238;0
3/01/2023 14:00;20;17;1,8;0;305;11,2;0,3;2,2;12,1;14,3;0;16,5;177;0
3/01/2023 15:00;21;6;1,8;0;299;10,3;0,3;2,6;11,1;13,7;0;16,8;234;0
3/01/2023 16:00;19;19;1,7;0;290;9,9;0,3;2,7;10,5;13,2;0;17,1;279;0
3/01/2023 17:00;17;17;1,3;0,2;278;8,5;0,4;3,4;12;15,5;0;15,4;162;0
3/01/2023 18:00;24;13;0,7;0,5;290;5,4;0,5;3,8;16,1;20;0;13,1;35;0
3/01/2023 19:00;18;6;0,8;1;73;2,8;0,6;5,4;17,4;22,8;0;12,1;4;0
3/01/2023 20:00;16;16;1,9;0,7;102;1,9;0,6;7,2;14,8;22;0;11,2;0;0
3/01/2023 21:00;16;8;1,8;0;106;1,7;0,5;7,6;12,9;20,5;0;11;0;0
3/01/2023 22:00;16;8;1,3;0;107;0,9;0,5;8,8;15,6;24,4;0;11,1;0;0
3/01/2023 23:00;19;8;0,1;0;34;1,3;0,5;5,5;19,6;25,1;0;11,3;0;0
4/01/2023 0:00;13;10;0,5;0;296;3;0,4;1,6;18,2;19,8;0;11,4;0;0
4/01/2023 1:00;15;11;0;0;24;2,6;0,3;1,2;14,5;15,7;0;10,9;0;0
4/01/2023 2:00;14;11;0,4;0;89;1,5;0,3;1,4;12,2;13,6;0;10,5;0;0
4/01/2023 3:00;8;8;0,4;0;339;3,2;0,2;0,7;11,8;12,5;0;10,6;0;0
4/01/2023 4:00;18;5;0,9;0;302;4,3;0,2;0,4;13,8;14,2;0;10,6;0;0
4/01/2023 5:00;17;3;0,8;0;286;3,8;0,2;0,8;15,2;15,9;0;10,6;0;0
