Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
1/01/2023 1:00;67;66;0,7;0;262;25,6;0,9;0,2;3,2;3,4;4,2;12,5;0;0
1/01/2023 2:00;96;0;1;0;257;14,7;1,2;4,2;11,6;15,8;5,5;12,1;0;0
1/01/2023 3:00;122;57;1,2;0;259;18,5;1;1,1;7;8,1;2,7;12,1;0;0
1/01/2023 4:00;71;59;0,3;0;190;14;1;0,3;6,2;6,6;3,2;11,4;0;0
1/01/2023 5:00;79;48;0,3;0;161;10,2;1;0,4;8,2;8,5;2,6;11;0;0
1/01/2023 6:00;64;36;0,5;0;296;15,6;0,9;2,3;5,5;7,7;1,9;11,1;0;0
1/01/2023 7:00;39;38;0,7;0;129;9,2;0,9;4,8;6,1;10,9;1,6;9,8;12;0
1/01/2023 8:00;60;51;1,1;0;90;10,9;1;9,4;4;13,4;3,3;12,1;105;0
1/01/2023 9:00;80;41;0,5;0;120;22;1;6,9;5,1;12;3,4;18,7;274;0
1/01/2023 10:00;51;19;1;0;164;28,2;0,7;0;0;0;1,8;20,7;371;0
1/01/2023 11:00;17;14;1,3;0;127;27,2;0,7;0;0;0;1,4;20,8;392;0
1/01/2023 12:00;25;15;1,1;0;148;30,6;0,6;0;0;0;1,5;21,1;393;0
1/01/2023 13:00;0;23;0,6;0;219;32,6;0,7;0;0;0;1,5;22,3;403;0
1/01/2023 14:00;0;39;3,6;0;243;42,5;0,9;2,6;1,4;4;2,4;21,4;563;0
1/01/2023 15:00;71;41;3,9;0;237;35,8;0,9;2,2;0,5;2,7;2;17,8;225;0
1/01/2023 16:00;56;38;3,6;0;245;34,3;0,9;0;0;0;2;18;259;0
1/01/2023 17:00;54;35;2,8;0;246;31,6;0,9;2,5;1,4;3,8;2;16;86;0
1/01/2023 18:00;43;27;2,4;0;245;24,4;1;5,5;5,1;10,7;1,9;14,6;18;0
1/01/2023 19:00;48;26;1,3;0;225;21,1;1;3,1;5,5;8,6;1,7;13,6;0;0
1/01/2023 20:00;44;28;1,9;0;252;15,5;1,1;5,8;9;14,8;2,1;13,4;0;0
1/01/2023 21:00;44;24;1,3;0;254;15,9;1;4,8;7,2;11,9;1,4;13;0;0
1/01/2023 22:00;34;19;0,9;0,5;21;14,5;0,9;6;7,8;13,8;1,3;12,2;0;0
1/01/2023 23:00;20;10;0,6;0;102;15,6;0,8;1,4;6,2;7,6;1,2;10,4;0;0
2/01/2023 0:00;0;18;0,8;0;113;15,2;0,7;1;5,5;6,4;1,9;10,2;0;0
2/01/2023 1:00;19;12;0,7;0;114;15,8;0,7;0;2,2;1,9;2,7;10,7;0;0
2/01/2023 2:00;16;16;0,5;0;106;14,3;0,7;0,3;1,1;1,4;5,2;10,4;0;0
2/01/2023 3:00;23;11;0,4;0;74;8,4;0,7;2,3;3,9;6,2;2,5;10,4;0;0
2/01/2023 4:00;22;15;0,4;0;146;6;0,6;0,7;4,2;4,9;2,3;10,4;0;0
2/01/2023 5:00;17;17;0,4;0;155;3,7;0,8;6,7;5,1;11,8;2,2;10,6;0;0
2/01/2023 6:00;28;13;0,4;0;165;3,3;0,8;19,6;4,2;23,8;1,8;10,1;0;0
2/01/2023 7:00;31;19;0,4;0;170;3,3;1;29,1;4,9;34;1,7;10,4;6;0
2/01/2023 8:00;35;22;0,5;0;160;4,6;1,1;26,6;5;31,6;4,3;12,1;83;0
2/01/2023 9:00;47;25;1,5;0;250;9,4;1,1;23,5;8,4;31,8;3,3;15,4;242;0
2/01/2023 10:00;47;27;0,8;0;255;15,1;1;16,2;7,3;23,5;2,2;16,3;285;0
2/01/2023 11:00;40;26;0,5;0;18;23,4;1;10,7;6,7;17,4;1,7;19,1;450;0
2/01/2023 12:00;35;27;1,4;0;236;32,6;0,9;5,8;6,8;12,5;1,7;19,8;432;0
2/01/2023 13:00;37;24;2,8;0;247;37,1;0,8;3,4;2,2;5,7;1,7;21,4;645;0
2/01/2023 14:00;40;23;4,1;0;236;36,1;0,8;4,1;1,6;5,7;2,2;20,9;535;0
2/01/2023 15:00;46;22;4;0;229;31,9;0,9;5,7;2;7,7;2;18,3;223;0
2/01/2023 16:00;38;23;2,9;0;236;24,6;1;7,1;4,1;11,2;2,1;15,7;45;0
2/01/2023 17:00;35;21;1,6;0;232;20,2;1;7,1;6,6;13,8;2,5;15;53;0
2/01/2023 18:00;37;16;2;0;220;21,2;1;5,3;5,3;10,7;3,8;15,4;45;0
2/01/2023 19:00;22;16;2,3;0;216;16,2;1,1;7,8;8,4;16,2;4,3;14,1;0;0
2/01/2023 20:00;35;21;1,8;0;223;15,6;1;6,8;8,1;14,9;3,8;13,7;0;0
2/01/2023 21:00;27;21;1,6;0;241;14,9;1,1;7,8;9,9;17,7;3,2;13,7;0;0
